,code,Date,Open,High,Low,Close,Volume
771,6752,2019-05-31,851.99,854.12,834.99,835.57,9406884.0
772,6752,2019-06-03,821.26,835.37,819.34,829.29,7018446.0
773,6752,2019-06-04,831.7,836.63,825.32,831.51,5676691.0
774,6752,2019-06-05,850.25,850.93,839.43,846.77,6463073.0
775,6752,2019-06-06,841.55,847.74,837.69,838.47,5079711.0
776,6752,2019-06-07,837.31,843.78,832.67,840.11,5428501.0
777,6752,2019-06-10,845.52,850.25,843.97,845.42,5026719.0
778,6752,2019-06-11,835.85,849.29,834.02,845.61,6223164.0
779,6752,2019-06-12,834.21,847.16,834.02,839.81,5601033.0
780,6752,2019-06-13,835.76,840.11,817.11,826.2,9255051.0
781,6752,2019-06-14,817.98,830.93,816.53,826.68,7308347.0
782,6752,2019-06-17,826.68,833.83,823.4,828.61,5417634.0
783,6752,2019-06-18,832.67,841.95,827.26,830.35,5774704.0
784,6752,2019-06-19,840.11,854.98,840.01,847.45,6953553.0
785,6752,2019-06-20,845.23,852.09,839.63,852.09,5425292.0
786,6752,2019-06-21,853.92,858.94,849.0,856.05,9711791.0
787,6752,2019-06-24,834.79,854.7,833.05,853.44,5505608.0
788,6752,2019-06-25,849.77,860.4,840.69,854.98,5669964.0
789,6752,2019-06-26,854.02,865.71,850.93,853.54,6748109.0
790,6752,2019-06-27,859.92,868.32,854.31,867.16,6031277.0
791,6752,2019-06-28,872.29,874.41,862.82,867.26,9545365.0
792,6752,2019-07-01,888.9,893.16,882.62,892.09,7352644.0
793,6752,2019-07-02,896.63,896.63,888.22,894.98,5751624.0
794,6752,2019-07-03,898.08,898.95,889.29,896.44,5539866.0
795,6752,2019-07-04,900.78,916.25,899.82,915.76,6510372.0
796,6752,2019-07-05,916.25,919.34,909.29,911.31,5526722.0
797,6752,2019-07-08,907.45,914.69,906.58,911.13,4762591.0
798,6752,2019-07-09,911.61,922.24,903.97,905.04,5441542.0
799,6752,2019-07-10,898.66,900.2,891.9,896.14,6144504.0
800,6752,2019-07-11,896.05,898.18,888.32,893.74,4420011.0
801,6752,2019-07-12,903.3,904.07,896.05,898.46,4009122.0
802,6752,2019-07-16,893.74,897.12,883.39,890.44,5227921.0
803,6752,2019-07-17,884.75,894.32,883.68,889.68,6010888.0
804,6752,2019-07-18,883.2,883.59,860.3,862.82,7037283.0
805,6752,2019-07-19,867.35,891.6,864.36,886.78,5536554.0
806,6752,2019-07-22,880.69,890.44,879.63,888.22,3180305.0
807,6752,2019-07-23,885.52,895.38,885.52,889.68,4193039.0
808,6752,2019-07-24,889.68,894.6,879.15,885.91,5079504.0
809,6752,2019-07-25,883.11,885.23,879.91,883.39,3469273.0
810,6752,2019-07-26,882.33,883.59,875.95,879.73,3556005.0
811,6752,2019-07-29,875.19,879.91,870.64,878.47,4121728.0
812,6752,2019-07-30,887.84,896.24,884.07,893.44,6431402.0
813,6752,2019-07-31,885.04,896.05,881.75,893.44,7198017.0
814,6752,2019-08-01,869.58,880.49,856.05,880.11,8694813.0
815,6752,2019-08-02,862.04,869.58,841.37,849.29,10643381.0
816,6752,2019-08-05,834.79,836.63,812.19,817.79,11349759.0
817,6752,2019-08-06,784.46,805.71,783.1,801.27,12322542.0
818,6752,2019-08-07,805.33,817.98,794.7,805.71,7516586.0
819,6752,2019-08-08,807.07,811.22,800.11,801.85,4394550.0
820,6752,2019-08-09,800.01,809.19,796.63,806.49,5544730.0
821,6752,2019-08-13,796.24,798.17,784.56,792.28,7080753.0
822,6752,2019-08-14,798.08,800.97,790.54,794.31,6952725.0
823,6752,2019-08-15,772.95,779.33,761.07,773.93,10188816.0
824,6752,2019-08-16,770.35,782.04,767.55,777.79,7708990.0
825,6752,2019-08-19,782.62,783.0,773.93,779.62,6905633.0
826,6752,2019-08-20,782.62,791.7,782.42,790.06,5972490.0
827,6752,2019-08-21,784.56,796.92,783.98,795.18,6188698.0
828,6752,2019-08-22,793.64,796.73,789.86,792.76,7151339.0
829,6752,2019-08-23,793.83,800.39,785.8,794.21,6710539.0
830,6752,2019-08-26,765.23,780.88,765.03,779.62,8717272.0
831,6752,2019-08-27,786.1,788.9,780.3,781.66,8735385.0
832,6752,2019-08-28,780.78,791.8,772.95,788.61,7364442.0
833,6752,2019-08-29,787.45,789.77,781.26,784.74,5195940.0
834,6752,2019-08-30,789.77,792.86,784.26,792.38,7794479.0
835,6752,2019-09-02,789.38,792.18,785.42,786.58,4629182.0
836,6752,2019-09-03,787.94,794.21,786.68,791.6,4949406.0
837,6752,2019-09-04,787.45,790.93,780.5,790.35,6240344.0
838,6752,2019-09-05,798.17,812.09,797.31,806.77,11212417.0
839,6752,2019-09-06,814.79,825.04,812.96,821.56,8508930.0
840,6752,2019-09-09,824.26,826.58,815.28,823.4,4906454.0
841,6752,2019-09-10,833.83,851.99,833.35,851.6,8175043.0
842,6752,2019-09-11,860.3,872.47,859.82,871.12,10490410.0
843,6752,2019-09-12,868.71,875.19,857.21,871.8,9556025.0
844,6752,2019-09-13,872.87,880.21,868.61,876.92,10961536.0
845,6752,2019-09-17,869.58,877.79,867.55,871.03,7757012.0
846,6752,2019-09-18,873.15,874.31,863.4,870.35,6028276.0
847,6752,2019-09-19,871.99,876.25,862.14,862.42,7841054.0
848,6752,2019-09-20,863.58,869.58,859.14,864.46,7929235.0
849,6752,2019-09-24,859.92,866.78,856.05,856.05,7322422.0
850,6752,2019-09-25,854.12,865.42,848.13,865.32,5932229.0
851,6752,2019-09-26,875.37,877.31,868.32,871.41,8506342.0
852,6752,2019-09-27,878.39,882.32,864.14,875.34,6602087.0
853,6752,2019-09-30,871.02,872.69,857.76,860.31,6269682.0
854,6752,2019-10-01,871.02,886.25,870.23,885.17,6472931.0
855,6752,2019-10-02,879.27,890.08,877.5,885.95,7802346.0
856,6752,2019-10-03,866.21,870.23,861.39,865.03,6123327.0
857,6752,2019-10-04,865.03,870.63,859.82,868.17,5054360.0
858,6752,2019-10-07,871.71,874.07,853.53,860.41,5183210.0
859,6752,2019-10-08,861.88,867.19,856.97,859.13,5691384.0
860,6752,2019-10-09,848.62,854.81,838.1,854.12,6167091.0
861,6752,2019-10-10,849.21,850.39,833.59,846.55,6472117.0
862,6752,2019-10-11,859.13,862.96,855.3,862.57,6175436.0
863,6752,2019-10-15,874.75,884.68,874.75,881.24,6573589.0
864,6752,2019-10-16,894.11,901.67,887.53,889.0,7065275.0
865,6752,2019-10-17,894.7,897.65,886.54,891.16,5308701.0
866,6752,2019-10-18,880.75,882.61,865.71,872.69,10194518.0
867,6752,2019-10-21,877.6,881.83,875.44,878.98,4291540.0
868,6752,2019-10-23,882.22,888.9,877.41,887.23,6377464.0
869,6752,2019-10-24,896.47,900.99,893.23,893.23,6879939.0
870,6752,2019-10-25,890.47,894.4,887.23,891.26,4461304.0
871,6752,2019-10-28,891.26,899.81,891.26,896.07,3363738.0
872,6752,2019-10-29,898.92,911.11,897.45,901.97,6255637.0
873,6752,2019-10-30,901.97,902.36,887.43,896.17,9877584.0
874,6752,2019-10-31,899.02,901.58,892.24,900.89,6661626.0
875,6752,2019-11-01,899.02,970.65,898.04,963.67,19786210.0
876,6752,2019-11-05,978.41,993.84,972.71,991.87,16062689.0
877,6752,2019-11-06,1002.19,1016.93,984.01,997.28,10559899.0
878,6752,2019-11-07,991.38,1007.59,987.45,1003.17,8208641.0
879,6752,2019-11-08,1004.64,1015.94,997.28,1004.15,9459483.0
880,6752,2019-11-11,1002.19,1009.07,995.31,1002.19,4235359.0
881,6752,2019-11-12,1015.94,1019.87,996.29,1003.17,6146125.0
882,6752,2019-11-13,1005.63,1009.07,993.35,998.75,4784650.0
883,6752,2019-11-14,989.42,989.91,977.63,979.98,5830412.0
884,6752,2019-11-15,980.47,984.01,971.93,980.87,6350493.0
885,6752,2019-11-18,981.46,985.49,968.0,973.11,5247432.0
886,6752,2019-11-19,975.66,984.01,974.28,984.01,6298892.0
887,6752,2019-11-20,973.3,987.45,967.6,984.5,5095376.0
888,6752,2019-11-21,980.67,988.43,964.85,987.45,7137232.0
889,6752,2019-11-22,987.94,988.43,966.92,973.11,9347732.0
890,6752,2019-11-25,977.63,977.92,947.85,950.8,12849887.0
891,6752,2019-11-26,961.71,966.82,955.32,963.87,9845219.0
892,6752,2019-11-27,967.41,970.94,962.1,964.16,8342478.0
893,6752,2019-11-28,971.24,1003.66,967.8,991.38,12431175.0
894,6752,2019-11-29,1007.1,1030.19,1002.19,1013.98,15976993.0
895,6752,2019-12-02,1012.01,1025.77,1012.01,1013.98,7573754.0
896,6752,2019-12-03,1000.71,1016.44,993.35,1011.52,7540575.0
897,6752,2019-12-04,1003.66,1016.44,1003.17,1016.44,6418786.0
898,6752,2019-12-05,1021.84,1030.68,1018.89,1026.26,7217228.0
899,6752,2019-12-06,1022.33,1027.73,1011.03,1016.44,6455426.0
900,6752,2019-12-09,1026.75,1042.96,1026.26,1039.03,8657275.0
901,6752,2019-12-10,1039.03,1043.95,1033.14,1039.03,7421190.0
902,6752,2019-12-11,1040.51,1046.4,1035.59,1041.98,6722184.0
903,6752,2019-12-12,1040.02,1040.51,1018.4,1018.4,7314629.0
904,6752,2019-12-13,1040.51,1044.44,1033.14,1039.53,10017426.0
905,6752,2019-12-16,1039.53,1041.98,1016.93,1018.4,8753760.0
906,6752,2019-12-17,1025.77,1030.19,1020.37,1028.23,5887814.0
907,6752,2019-12-18,1022.33,1023.31,1003.66,1007.59,8323140.0
908,6752,2019-12-19,1007.1,1013.49,1000.71,1008.58,8407106.0
909,6752,2019-12-20,1002.19,1008.58,997.77,998.75,7256413.0
910,6752,2019-12-23,1002.19,1007.59,989.91,994.82,4253373.0
911,6752,2019-12-24,992.36,1007.1,991.38,1004.15,4068546.0
912,6752,2019-12-25,1003.17,1003.17,989.42,994.33,2727834.0
913,6752,2019-12-26,991.87,1000.71,989.91,1000.71,3110516.0
914,6752,2019-12-27,1003.17,1016.44,1002.19,1012.51,4841137.0
915,6752,2019-12-30,1011.03,1013.98,994.33,1011.52,5144535.0
916,6752,2020-01-06,996.29,1001.21,990.4,999.73,7524189.0
917,6752,2020-01-07,1011.52,1031.66,1010.05,1027.73,8134954.0
918,6752,2020-01-08,1011.03,1017.42,998.75,1013.49,7197585.0
919,6752,2020-01-09,1025.28,1030.68,1020.86,1027.73,5687822.0
920,6752,2020-01-10,1028.23,1028.23,1016.44,1022.82,5478364.0
921,6752,2020-01-14,1036.58,1040.51,1028.23,1040.02,7184863.0
922,6752,2020-01-15,1044.44,1071.95,1041.49,1069.49,13289666.0
923,6752,2020-01-16,1080.79,1093.56,1069.49,1087.18,12896094.0
924,6752,2020-01-17,1100.44,1111.25,1092.58,1106.34,12966931.0
925,6752,2020-01-20,1106.34,1118.13,1091.11,1094.06,10514404.0
926,6752,2020-01-21,1090.62,1097.0,1083.74,1085.7,6513846.0
927,6752,2020-01-22,1079.81,1102.9,1077.35,1099.95,7084816.0
928,6752,2020-01-23,1097.49,1100.93,1090.13,1096.51,5588996.0
929,6752,2020-01-24,1103.88,1110.76,1098.48,1104.86,7704843.0
930,6752,2020-01-27,1076.37,1091.11,1069.98,1091.11,8197038.0
931,6752,2020-01-28,1085.7,1093.56,1080.79,1087.18,7806417.0
932,6752,2020-01-29,1096.51,1097.0,1085.7,1092.09,5763544.0
933,6752,2020-01-30,1087.67,1094.06,1057.7,1072.93,8601094.0
934,6752,2020-01-31,1076.37,1087.67,1073.42,1082.76,8588270.0
935,6752,2020-02-03,1053.28,1065.56,1047.39,1056.72,11703163.0
936,6752,2020-02-04,1142.69,1168.24,1119.6,1162.83,27953834.0
937,6752,2020-02-05,1200.17,1215.89,1172.17,1213.43,26826244.0
938,6752,2020-02-06,1210.49,1241.93,1201.15,1229.65,20616102.0
939,6752,2020-02-07,1214.91,1224.24,1197.71,1214.42,11114279.0
940,6752,2020-02-10,1198.7,1214.91,1193.29,1211.96,6573589.0
941,6752,2020-02-12,1226.7,1227.68,1196.24,1211.47,8225637.0
942,6752,2020-02-13,1209.01,1210.0,1200.17,1204.59,6441075.0
943,6752,2020-02-14,1199.68,1201.15,1182.98,1186.41,10282963.0
944,6752,2020-02-17,1183.47,1183.47,1166.27,1174.62,5857281.0
945,6752,2020-02-18,1163.32,1171.19,1153.99,1161.85,7279618.0
946,6752,2020-02-19,1168.24,1172.17,1154.97,1163.32,7093671.0
947,6752,2020-02-20,1185.92,1190.34,1163.32,1168.24,6542649.0
948,6752,2020-02-21,1167.25,1179.54,1163.82,1174.13,6766864.0
949,6752,2020-02-25,1103.88,1135.32,1102.9,1117.64,12834111.0
950,6752,2020-02-26,1098.48,1113.22,1091.6,1107.32,12639310.0
951,6752,2020-02-27,1071.95,1078.83,1053.28,1064.09,15468412.0
952,6752,2020-02-28,1030.68,1037.56,1003.66,1012.51,16534223.0
953,6752,2020-03-02,984.01,1031.17,983.52,1017.91,13718963.0
954,6752,2020-03-03,1034.61,1038.54,991.87,993.35,11600571.0
955,6752,2020-03-04,986.47,1013.49,977.72,1002.68,10987465.0
956,6752,2020-03-05,1012.01,1013.49,990.89,993.84,10350746.0
957,6752,2020-03-06,977.04,981.36,946.28,950.7,12637987.0
958,6752,2020-03-09,903.15,906.88,864.73,866.5,17911677.0
959,6752,2020-03-10,851.76,874.75,814.52,870.53,24070116.0
960,6752,2020-03-11,875.05,887.53,856.09,859.52,16743783.0
961,6752,2020-03-12,834.08,839.97,803.22,810.3,16769329.0
962,6752,2020-03-13,738.08,785.34,715.39,756.26,20556562.0
963,6752,2020-03-16,760.19,771.29,716.27,720.1,21060461.0
964,6752,2020-03-17,707.43,739.46,700.16,713.13,26900033.0
965,6752,2020-03-18,727.86,733.96,697.7,698.78,18686812.0
966,6752,2020-03-19,709.29,728.16,687.78,687.78,26402240.0
967,6752,2020-03-23,690.53,711.36,679.62,708.02,19572173.0
968,6752,2020-03-24,736.61,740.05,714.4,739.46,14300416.0
969,6752,2020-03-25,804.5,848.13,788.0,828.18,19745397.0
970,6752,2020-03-26,825.43,837.02,796.15,812.76,13750005.0
971,6752,2020-03-27,856.97,857.76,819.24,844.0,16286498.0
972,6752,2020-03-30,827.2,840.4,804.1,837.9,12127300.0
973,6752,2020-03-31,836.0,846.2,813.1,825.0,11176500.0
974,6752,2020-04-01,810.0,832.8,795.0,806.1,10554100.0
975,6752,2020-04-02,782.6,799.0,773.0,785.7,10837900.0
976,6752,2020-04-03,779.7,794.3,773.0,782.4,8626600.0
977,6752,2020-04-06,784.8,821.6,778.0,811.5,9367200.0
978,6752,2020-04-07,840.0,844.3,811.4,832.8,8940700.0
979,6752,2020-04-08,839.0,845.5,820.6,839.1,9909700.0
980,6752,2020-04-09,844.2,847.4,817.0,832.0,7288600.0
981,6752,2020-04-10,832.0,837.0,802.4,821.0,7906800.0
982,6752,2020-04-13,812.6,816.6,792.3,794.1,7410500.0
983,6752,2020-04-14,790.2,809.8,786.5,803.9,8638200.0
984,6752,2020-04-15,798.4,807.2,790.0,802.8,8762400.0
985,6752,2020-04-16,787.8,788.1,768.0,771.0,12453800.0
986,6752,2020-04-17,785.0,795.0,776.0,791.4,10415600.0
987,6752,2020-04-20,776.4,788.2,776.4,780.6,7223200.0
988,6752,2020-04-21,770.1,783.2,766.9,769.2,9027800.0
989,6752,2020-04-22,750.0,752.0,733.5,739.5,11556300.0
990,6752,2020-04-23,747.5,753.0,742.2,748.7,8053100.0
991,6752,2020-04-24,741.1,747.1,733.5,746.0,7662800.0
992,6752,2020-04-27,745.0,775.9,744.0,773.6,8363100.0
993,6752,2020-04-28,803.6,814.7,783.0,797.1,13986800.0
994,6752,2020-04-30,819.0,836.8,818.0,826.8,14390200.0
995,6752,2020-05-01,806.1,812.2,781.0,788.8,10683700.0
996,6752,2020-05-07,775.3,782.7,768.2,781.0,7723000.0
997,6752,2020-05-08,792.8,805.5,787.3,799.6,7237500.0
998,6752,2020-05-11,808.9,825.9,805.0,820.4,6740700.0
999,6752,2020-05-12,815.1,815.6,800.0,807.8,6817200.0
1000,6752,2020-05-13,798.0,816.9,793.3,813.7,6827200.0
1001,6752,2020-05-14,803.6,805.8,787.2,788.0,6418300.0
1002,6752,2020-05-15,799.0,801.5,780.0,793.1,6102800.0
1003,6752,2020-05-18,809.8,813.2,803.7,809.5,8188000.0
1004,6752,2020-05-19,850.0,874.5,841.1,866.1,17434900.0
1005,6752,2020-05-20,860.0,885.3,855.5,881.6,10079000.0
1006,6752,2020-05-21,899.0,903.0,882.5,882.6,7340300.0
1007,6752,2020-05-22,882.8,893.6,873.6,879.1,5932800.0
1008,6752,2020-05-25,894.1,903.5,889.2,898.2,5962400.0
1009,6752,2020-05-26,914.9,935.6,914.0,929.6,9513900.0
1010,6752,2020-05-27,948.0,959.7,928.6,951.3,10396500.0
1011,6752,2020-05-28,978.6,988.5,966.7,979.2,12521000.0
1012,6752,2020-05-29,961.1,973.9,956.3,963.0,14219000.0
1013,6752,2020-06-01,959.3,968.0,951.1,956.4,5616000.0
1014,6752,2020-06-02,955.0,969.6,954.0,959.0,7571600.0
1015,6752,2020-06-03,974.0,988.8,967.3,972.2,9668800.0
1016,6752,2020-06-04,990.0,990.0,961.0,974.1,6995400.0
1017,6752,2020-06-05,974.0,983.4,966.2,983.4,8743800.0
1018,6752,2020-06-08,995.5,1010.0,992.7,1008.0,8043300.0
1019,6752,2020-06-09,1008.0,1017.5,984.7,998.2,8561300.0
1020,6752,2020-06-10,981.2,996.2,977.5,987.0,7511700.0
1021,6752,2020-06-11,967.0,973.3,949.0,953.1,10646000.0
1022,6752,2020-06-12,926.6,951.3,917.2,951.3,10471100.0
1023,6752,2020-06-15,957.1,960.0,925.1,928.2,6772500.0
1024,6752,2020-06-16,955.9,971.5,945.1,967.5,9227900.0
1025,6752,2020-06-17,969.6,974.2,955.0,965.5,5756300.0
1026,6752,2020-06-18,972.4,975.0,949.4,968.2,5863700.0
1027,6752,2020-06-19,966.5,968.2,954.5,959.3,8137200.0
1028,6752,2020-06-22,950.1,968.6,942.8,958.0,4085300.0
1029,6752,2020-06-23,973.6,987.0,964.7,975.4,6277600.0
1030,6752,2020-06-24,964.9,977.0,957.1,961.4,7599000.0
1031,6752,2020-06-25,933.3,940.7,918.9,924.8,11461900.0
1032,6752,2020-06-26,928.7,941.8,927.5,937.5,7854400.0
1033,6752,2020-06-29,919.0,924.4,904.6,909.9,9843100.0
1034,6752,2020-06-30,935.4,949.6,932.9,939.6,11232700.0
1035,6752,2020-07-01,937.7,944.3,926.8,929.9,6490300.0
1036,6752,2020-07-02,936.0,960.0,933.4,942.7,7791100.0
1037,6752,2020-07-03,952.7,956.8,929.7,942.0,4819400.0
1038,6752,2020-07-06,945.6,977.5,944.5,974.2,7819300.0
1039,6752,2020-07-07,982.3,990.4,970.0,976.8,7353500.0
1040,6752,2020-07-08,972.5,973.3,956.3,956.3,6183200.0
1041,6752,2020-07-09,956.1,973.3,950.4,965.4,6479000.0
1042,6752,2020-07-10,961.0,965.0,951.0,954.9,6310900.0
1043,6752,2020-07-13,971.6,1003.0,971.1,995.7,9919800.0
1044,6752,2020-07-14,992.0,1006.5,988.3,994.4,5452600.0
1045,6752,2020-07-15,1005.0,1018.0,1002.5,1013.0,5875800.0
1046,6752,2020-07-16,1015.0,1028.0,1007.5,1010.0,6812900.0
1047,6752,2020-07-17,1020.0,1027.0,1009.0,1019.5,4896700.0
1048,6752,2020-07-20,1018.5,1021.0,1011.5,1014.0,3601000.0
1049,6752,2020-07-21,1016.5,1019.0,1006.0,1011.5,4116000.0
1050,6752,2020-07-22,1005.0,1041.0,1001.5,1029.5,7591800.0
1051,6752,2020-07-27,999.8,1041.5,999.0,1039.0,8031400.0
1052,6752,2020-07-28,1043.0,1068.0,1038.5,1058.5,9589000.0
1053,6752,2020-07-29,1041.5,1054.0,1035.5,1046.5,6927200.0
1054,6752,2020-07-30,1039.0,1051.0,1036.5,1038.0,6703500.0
1055,6752,2020-07-31,948.0,959.0,882.0,900.0,25458200.0
1056,6752,2020-08-03,900.1,915.1,880.7,889.8,11502300.0
1057,6752,2020-08-04,908.9,916.8,891.6,904.1,11220700.0
1058,6752,2020-08-05,904.1,909.0,897.1,905.3,7098800.0
1059,6752,2020-08-06,906.9,917.4,902.6,907.0,6767200.0
1060,6752,2020-08-07,895.0,899.8,881.5,891.2,8614700.0
1061,6752,2020-08-11,905.4,939.7,901.9,934.1,10777300.0
1062,6752,2020-08-12,938.5,955.8,938.0,952.4,6711300.0
1063,6752,2020-08-13,955.1,964.4,938.9,946.2,8841000.0
1064,6752,2020-08-14,940.0,946.9,934.5,936.0,6714500.0
1065,6752,2020-08-17,932.2,942.0,926.5,932.0,4820500.0
1066,6752,2020-08-18,932.0,935.0,923.1,929.0,4741100.0
1067,6752,2020-08-19,914.0,927.0,910.0,926.0,6153300.0
1068,6752,2020-08-20,950.9,970.0,939.2,940.0,13289800.0
1069,6752,2020-08-21,948.1,956.4,943.7,948.1,6139400.0
1070,6752,2020-08-24,945.0,948.8,929.0,946.1,5075500.0
1071,6752,2020-08-25,961.1,971.6,955.6,963.7,6706000.0
1072,6752,2020-08-26,957.4,968.4,955.4,963.7,3691200.0
1073,6752,2020-08-27,966.1,968.8,957.7,961.9,4320000.0
1074,6752,2020-08-28,971.1,998.0,960.5,970.3,9131100.0
1075,6752,2020-08-31,983.8,989.9,977.5,977.9,6875800.0
1076,6752,2020-09-01,973.8,975.0,958.6,970.2,4366700.0
1077,6752,2020-09-02,978.9,981.5,960.1,964.3,5467500.0
1078,6752,2020-09-03,966.7,972.2,953.7,957.2,6639300.0
1079,6752,2020-09-04,940.1,954.4,940.0,953.4,4944400.0
1080,6752,2020-09-07,947.0,957.7,945.1,951.5,4341900.0
1081,6752,2020-09-08,953.8,964.4,952.5,963.4,5272700.0
1082,6752,2020-09-09,950.3,966.0,944.4,962.3,7225400.0
1083,6752,2020-09-10,971.9,983.7,967.6,983.7,6567900.0
1084,6752,2020-09-11,983.8,983.9,965.2,971.0,9098100.0
1085,6752,2020-09-14,983.5,995.7,977.3,994.1,6370600.0
1086,6752,2020-09-15,984.0,986.8,972.8,982.7,5451100.0
1087,6752,2020-09-16,980.0,984.8,973.5,977.3,4665000.0
1088,6752,2020-09-17,978.9,986.9,962.3,967.3,5366300.0
1089,6752,2020-09-18,965.8,969.8,959.1,962.4,7466100.0
1090,6752,2020-09-23,953.6,953.9,920.9,926.4,11637300.0
1091,6752,2020-09-24,912.4,915.5,898.5,903.8,8843000.0
1092,6752,2020-09-25,903.0,910.9,900.1,907.3,5520900.0
1093,6752,2020-09-28,895.0,924.0,894.5,921.8,8134400.0
1094,6752,2020-09-29,914.3,920.0,904.9,915.8,5952000.0
1095,6752,2020-09-30,895.5,906.5,888.4,888.8,9474500.0
1096,6752,2020-10-02,889.0,889.0,863.0,869.5,10580300.0
1097,6752,2020-10-05,886.0,897.7,883.4,890.2,7195000.0
1098,6752,2020-10-06,900.8,912.4,899.8,908.8,9227500.0
1099,6752,2020-10-07,901.0,913.5,894.4,912.7,5593100.0
1100,6752,2020-10-08,913.8,918.9,907.3,912.1,5006500.0
1101,6752,2020-10-09,911.1,912.8,890.6,894.0,6115900.0
1102,6752,2020-10-12,889.0,892.1,884.5,888.7,4568600.0
1103,6752,2020-10-13,888.0,890.0,875.4,880.0,6017700.0
1104,6752,2020-10-14,870.0,873.4,856.6,862.9,6549900.0
1105,6752,2020-10-15,860.0,871.5,857.7,867.5,4656700.0
1106,6752,2020-10-16,875.1,881.3,869.2,871.6,7291200.0
1107,6752,2020-10-19,873.8,883.7,873.3,883.1,4796700.0
1108,6752,2020-10-20,877.4,881.5,874.6,877.0,5673400.0
1109,6752,2020-10-21,883.4,904.5,882.7,897.8,6165600.0
1110,6752,2020-10-22,884.9,898.5,883.8,895.3,3778000.0
1111,6752,2020-10-23,893.9,900.0,887.2,894.3,4754200.0
1112,6752,2020-10-26,900.0,922.0,898.0,907.5,5618300.0
1113,6752,2020-10-27,900.0,911.3,893.7,911.2,6251100.0
1114,6752,2020-10-28,903.5,904.8,894.1,899.4,6169500.0
1115,6752,2020-10-29,884.4,919.2,883.1,915.5,8005800.0
1116,6752,2020-10-30,950.1,995.8,946.0,960.7,20444300.0
1117,6752,2020-11-02,962.3,986.5,962.3,978.4,10222600.0
1118,6752,2020-11-04,999.9,1015.0,991.8,993.4,9741400.0
1119,6752,2020-11-05,988.7,1001.5,971.4,999.0,8116000.0
1120,6752,2020-11-06,998.9,1010.0,995.1,1005.0,7009000.0
1121,6752,2020-11-09,1009.5,1025.0,1008.0,1018.0,6826400.0
1122,6752,2020-11-10,1042.5,1060.0,1032.5,1035.5,8907300.0
1123,6752,2020-11-11,1051.5,1065.0,1047.0,1063.5,8837500.0
1124,6752,2020-11-12,1064.5,1067.0,1045.0,1052.0,7355900.0
1125,6752,2020-11-13,1048.5,1057.5,1039.0,1048.5,5730600.0
1126,6752,2020-11-16,1095.0,1116.5,1091.0,1100.0,13496300.0
1127,6752,2020-11-17,1110.0,1113.5,1085.0,1100.5,8630900.0
1128,6752,2020-11-18,1089.5,1089.5,1063.0,1069.0,8266500.0
1129,6752,2020-11-19,1078.5,1088.0,1066.0,1086.5,9117100.0
1130,6752,2020-11-20,1085.5,1086.5,1072.0,1083.5,7090600.0
1131,6752,2020-11-24,1118.0,1119.0,1094.0,1097.0,6858400.0
1132,6752,2020-11-25,1115.0,1145.0,1111.5,1125.0,10392100.0
1133,6752,2020-11-26,1123.5,1140.0,1115.5,1126.5,6909000.0
1134,6752,2020-11-27,1125.5,1136.0,1116.5,1122.0,8153200.0
1135,6752,2020-11-30,1131.5,1132.5,1101.0,1112.5,21225600.0
1136,6752,2020-12-01,1113.0,1139.5,1111.0,1138.0,6741200.0
1137,6752,2020-12-02,1155.5,1165.0,1149.0,1153.0,8524800.0
1138,6752,2020-12-03,1159.5,1161.0,1136.0,1140.5,6849100.0
1139,6752,2020-12-04,1157.0,1160.0,1142.0,1152.5,5317700.0
1140,6752,2020-12-07,1155.0,1162.5,1141.5,1143.0,4714400.0
1141,6752,2020-12-08,1142.5,1147.0,1131.5,1141.0,3678100.0
1142,6752,2020-12-09,1144.0,1179.5,1143.0,1179.0,6838000.0
1143,6752,2020-12-10,1169.5,1175.0,1164.5,1170.0,5095800.0
1144,6752,2020-12-11,1183.0,1184.5,1157.0,1161.0,5659100.0
1145,6752,2020-12-14,1162.5,1174.0,1160.0,1168.5,4431500.0
1146,6752,2020-12-15,1168.0,1169.5,1158.0,1161.0,3746000.0
1147,6752,2020-12-16,1180.0,1210.0,1179.5,1190.0,9632100.0
1148,6752,2020-12-17,1182.0,1187.0,1175.5,1181.5,4353400.0
1149,6752,2020-12-18,1186.5,1196.0,1184.0,1194.5,6736100.0
1150,6752,2020-12-21,1194.0,1201.5,1174.5,1186.5,5049900.0
1151,6752,2020-12-22,1171.0,1176.0,1165.5,1170.0,4806300.0
1152,6752,2020-12-23,1173.0,1175.0,1149.0,1159.0,3778600.0
1153,6752,2020-12-24,1169.0,1180.5,1164.5,1172.0,4054400.0
